,ID,Tweet,Source,Date,Likes,Retweet
775,862413795754475521,VAMOS EQUIPO👌👍 https://t.co/6OJ9Pz2wYE,Twitter for iPhone,2017-05-10 21:07:26,70056,27326
776,861628672712863744,👌⚽️👍 https://t.co/3vyjD6z74s,Twitter for iPhone,2017-05-08 17:07:38,56438,10090
777,861551856102846464,Selfie time☀️️👌👍🙏 https://t.co/gv8Jj07kX7,Twitter for iPhone,2017-05-08 12:02:24,52497,7405
778,861242372759441408,"Love you❤️
#happymothersday https://t.co/SrkoGJHzxn",Twitter for iPhone,2017-05-07 15:32:37,59031,10091
779,860538193543876612,A new project is coming soon... stay tuned! https://t.co/JGDoBK78Ks,Twitter for iPhone,2017-05-05 16:54:28,39484,6189
780,860398011335233536,"I’m fast, but it would take me three matches to run this far. 😅 #BREAKING2 #TEAMNIKE https://t.co/PcAYgzJsCh",Twitter for iPhone,2017-05-05 07:37:25,17623,3334
781,859834371066535938,👍 https://t.co/D0jcHmw8fc,Twitter for iPhone,2017-05-03 18:17:43,64275,12497
782,859548551449280513,Together💪💪💪 https://t.co/BulXteEOyu,Twitter for iPhone,2017-05-02 23:21:58,83943,30696
783,859086050035159040,UCL👌👍 https://t.co/1sDWL74Hug,Twitter for iPhone,2017-05-01 16:44:10,61088,11409
784,858359946387345409,Vamossssssssss👍well done boys👌👌👌👌👌👌 https://t.co/0icct4DL03,Twitter for iPhone,2017-04-29 16:38:53,58555,16305
785,857640701999370246,Feeling the love from around the world on CR7 Denim. It means a lot! Remember to sign up at https://t.co/rIL6OxcBQk… https://t.co/iedkCjG1O1,Twitter for iPhone,2017-04-27 17:00:52,22130,2535
786,856843858457628673,It's always a pleasure to meet nice people! God bless you and your family👌👍🙏❤️️ https://t.co/5tsiavFuAO,Twitter for iPhone,2017-04-25 12:14:29,48917,6413
787,855488553735905280,So excited to finally announce CR7 Denim is almost here and launching on 1st June. Head to https://t.co/rIL6OxcBQk… https://t.co/4157fSYmju,Twitter for iPhone,2017-04-21 18:29:00,26055,3674
788,855393713937416192,👌 https://t.co/xNWSGM8jnf,Twitter for iPhone,2017-04-21 12:12:08,53797,9737
789,855094574095769602,Big announcement coming @CR7limitless . Any ideas? https://t.co/KpQGRyFN3q,Twitter for iPhone,2017-04-20 16:23:28,26672,3596
790,854748140053962753,"From Manchester to Madrid, scoring 💯⚽ #Mercurial available on https://t.co/F9ISEcs3Pr @nikefootball https://t.co/DVbgQxcnJA",Twitter for iPhone,2017-04-19 17:26:51,21460,4100
791,854687007725039617,👍 https://t.co/s1PEdYalM0,Twitter for iPhone,2017-04-19 13:23:56,72835,22382
792,854477695794774017,Another night to remember. Amazing win!! Great team work! 👍🏼💪🏼🔝 https://t.co/H2qRcg7XYe,Twitter for iPhone,2017-04-18 23:32:12,72307,29855
793,853578211887894534,Ganadores 👌 https://t.co/r1cwgSIoNe,Twitter for iPhone,2017-04-16 11:57:59,46975,9601
794,852609664453836800,"Feliz, por haber logrado el récord con la camiseta de este club. 
Hala Madrid! 💯👍 https://t.co/hS7VFx9UF2",Twitter for iPhone,2017-04-13 19:49:19,49628,13176
795,852491862485213188,"Train hard to win the toughest battles💪 #Mercurial
My #CR7 Chapter 4 training gear is out on https://t.co/hiajNd1ipb https://t.co/DjkTKx9plq",Twitter for iPhone,2017-04-13 12:01:13,24914,4264
796,852316805653819393,"So happy with the victory tonight and to have reached 💯⚽ in European competitions.
A huge thanks to all my team mat… https://t.co/FiJM5ukryV",Twitter for iPhone,2017-04-13 00:25:36,66786,33083
797,851716353409122306,good morning 👀🕶👌🏼👍🏼 https://t.co/Mg1wKsYRqJ,Twitter for iPhone,2017-04-11 08:39:37,56141,9594
798,851345062688698368,"Forged in Manchester 💪🏼#Mercurial
Available tomorrow 👀👉🏼https://t.co/E2zLOUFGP6 https://t.co/nuvDnwWbU1",Twitter Web Client,2017-04-10 08:04:14,22360,3860
799,850416602805829633,👀👌🏼 https://t.co/hb5Ge5epqg,Twitter for iPhone,2017-04-07 18:34:52,34425,4176
800,850254884741840898,"Putting the 7 into CR7. Many happy memories of Manchester 🏆 👌 #Mercurial 
CR7 Chapter 4 - Available April 10… https://t.co/cvQaXf4RO4",Twitter for iPhone,2017-04-07 07:52:16,18523,3912
801,850064812595916801,First day with my new boots. 👌 https://t.co/n8QWiJVKGM,Twitter for iPhone,2017-04-06 19:16:59,31799,6063
802,849879622338707456,"My new #Mercurial – inspired by the 6 years in Manchester that made me CR7 💪 
CR7 Chapter 4 - Coming April 10 https://t.co/N6SlraQJyv",Twitter for iPhone,2017-04-06 07:01:06,32837,8086
803,849178329089495040,Soon👀 https://t.co/LOX4aKqo2P,Twitter for iPhone,2017-04-04 08:34:25,27159,3978
804,848950893194219520,👍🏼 https://t.co/4LFFUXgzxk,Twitter for iPhone,2017-04-03 17:30:40,48154,6953
805,848130453982916609,Selfie time👌 https://t.co/UDV4bwbI1D,Twitter for iPhone,2017-04-01 11:10:32,44709,6793
806,847772743906902016,Be focus👀 https://t.co/ul9bJMYCIE,Twitter for iPhone,2017-03-31 11:29:07,32547,4569
807,847374061525127171,"Just finished shooting with @nubiasmartphone, very impressed by the dual camera! Looking forward to the product lau… https://t.co/Tcc8xcr3bq",Twitter for iPhone,2017-03-30 09:04:54,21956,4935
808,847165548786012163,Proud 👌👌👌🛫 https://t.co/Z0tPBJLDC8,Twitter for iPhone,2017-03-29 19:16:21,37929,7456
809,847120567396438016,Happy and honored to have my name given to the Madeira airport! ✈️👍 https://t.co/6SxibYtxje,Twitter for iPhone,2017-03-29 16:17:36,35693,9032
810,846451479061954561,Always special to be back home!🏆👍🔝 https://t.co/1DmtPxrIuj,Twitter for iPhone,2017-03-27 19:58:53,38662,8625
811,846361935281053696,🇵🇹⚽️ https://t.co/gsCazNBsMD,Twitter for iPhone,2017-03-27 14:03:04,47678,9515
812,845989043926130689,Lunch with my little man❤️️❤️️❤️️ https://t.co/9ohWhAKVR1,Twitter for iPhone,2017-03-26 13:21:20,60533,8732
813,845762065604251648,Well done boys 👌🇵🇹 https://t.co/EsUiLo6sgW,Twitter for iPhone,2017-03-25 22:19:24,50428,13331
814,845364244971470849,Great mood With my boy🇵🇹👌 https://t.co/L4uX6C795P,Twitter for iPhone,2017-03-24 19:58:36,41490,8074
815,845266869040898048,Just dream it and achieve your potential! Now share your success story with @turktelekom to inspire us all.… https://t.co/JA0pXIEtPp,Twitter for iPhone,2017-03-24 13:31:40,22735,3596
816,844954523571507200,Glad to meet these amazing kids today! They are a true source of inspiration 💪 @terradossonhos https://t.co/rffvehvvY1,Twitter for iPhone,2017-03-23 16:50:31,28620,5329
817,844895635979603968,🇵🇹🇵🇹🇵🇹 https://t.co/6j3fJnZIQ6,Twitter for iPhone,2017-03-23 12:56:31,51461,9585
818,843889239129579520,Perfect for the summer! 👍🏼🔝 @CR7underwear https://t.co/6wNnolthcq https://t.co/hXrRmpLGcT,Twitter for iPhone,2017-03-20 18:17:27,25716,3323
819,843209432309911552,👌 https://t.co/lNLapUBuXC,Twitter for iPhone,2017-03-18 21:16:09,60149,13415
820,842779408050147328,"Always staying ahead of the competition. 👍🏼 Speed training with @Herbalife . #sponsored #TrueToYourStory
 https://t.co/3SAsb4k4jL",Twitter for iPhone,2017-03-17 16:47:23,10255,1504
821,842077615288651776,Today I think of Syrian kids like Omar* who drew his dream of being a barber. ✂ #SaveSyriasChildren @SavetheChildren https://t.co/8Ca2B5SbXh,Twitter for iPhone,2017-03-15 18:18:43,46506,15119
822,841712119787708416,"Did you check out the latest update for my mobile game? It's awesome! How many goals can you score?
Update Now:… https://t.co/wANIaBnbRv",Twitter for iPhone,2017-03-14 18:06:22,13657,2005
823,841418068060450816,Had a lot of fun today at the grand opening of the CR7 Crunch Fitness at Ciudad Lineal👌🔝 https://t.co/MHGunJjWWa,Twitter for iPhone,2017-03-13 22:37:54,25755,3406
824,841340480193474561,"Ya conoces mi nuevo gimnasio @CR7CrunchFitnes ? Ven a ciudad Lineal, hasta el final del mes y  aprovecha la matrícu… https://t.co/eMk69nvm1V",Twitter for iPhone,2017-03-13 17:29:36,19962,2958
825,838769615622836224,All of my favourite styles ￼￼￼are in the SS17 #CR7Underwear campaign! https://t.co/bGlQH5sKHu,Twitter Web Client,2017-03-06 15:13:54,18050,2659
826,838448283919994882,Training 👍👌 https://t.co/7erxmUeUwY,Twitter for iPhone,2017-03-05 17:57:03,42022,7186
827,838020291867607041,VAMOS EQUIPO. HALA MADRID 👌👍 https://t.co/Pnvi8Q4PO0,Twitter for iPhone,2017-03-04 13:36:21,38570,10579
828,837366699179540480,"To be a champion, you need the best. @Xtrade will give you the right tools to start with. https://t.co/wF7n2MNbE9 https://t.co/qs3N7u9BZm",Twitter Web Client,2017-03-02 18:19:13,13450,1918
829,836538579421626372,🚴🏻 https://t.co/iEeVY8TnNg,Twitter for iPhone,2017-02-28 11:28:34,47224,5888
830,836129052217991168,@nubiasmartphone is ready  #ToMeetNewPossibilities. How about you? Go to Nubia Stand at the #MWC2017 Barcelona and… https://t.co/b9Cm5LBVfG,Twitter for iPhone,2017-02-27 08:21:15,3794,514
831,835988717844238336,Well done team👍👌 https://t.co/2DEr4ZYrQy,Twitter for iPhone,2017-02-26 23:03:36,47301,11804
832,835506836275138561,Hala Madrid 👍👌 https://t.co/B0ITdX99FD,Twitter for iPhone,2017-02-25 15:08:47,31953,6712
833,834022564737466368,🏡😎☀️ https://t.co/mCrtBvFoxg,Twitter for iPhone,2017-02-21 12:50:49,102138,19603
834,833738366600478720,@CR7underwear shoot in 360! New designs and styles are on https://t.co/6wNnolthcq 😄 https://t.co/7fCH5U1hM9,Twitter for iPhone,2017-02-20 18:01:31,4883,700
835,833387533509726208,👌👌👌 https://t.co/hpJWIik14h,Twitter for iPhone,2017-02-19 18:47:26,45615,5707
836,832156618200666114,👍 https://t.co/bcFdNf7mdG,Twitter for iPhone,2017-02-16 09:16:13,62060,12084
837,831565127686221829,"Have you seen the new update of @cr7selfie? Now you can have a selfie with me and the Ballon D’or!
Try it now ✌📸… https://t.co/w27Qfz0yta",Twitter for iPhone,2017-02-14 18:05:50,17131,2096
838,831239904407478272,Having some fun on the set of my latest @CR7underwear​ campaign! Check it out! https://t.co/6wNnolthcq https://t.co/lNnMojMGRt,Twitter for iPhone,2017-02-13 20:33:31,11385,1736
839,831192475402432512,It's all about the detail! My new @CR7underwear collection and campaign launches TODAY! https://t.co/6wNnolthcq https://t.co/tAKSLDYStg,Twitter for iPhone,2017-02-13 17:25:03,18393,2762
840,829679572442607616,👌 https://t.co/gzlcO1V17Q,Twitter for iPhone,2017-02-09 13:13:19,51936,8221
841,828345013969027072,🎂🥂❤️ https://t.co/aSC6yzTCGu,Twitter for iPhone,2017-02-05 20:50:15,104680,24265
842,827879845787029504,You got La Silver? I got La Gold. Want to argue? 😎 #am97 #gold @nikesportswear https://t.co/NjNm85vRtb,Twitter for iPhone,2017-02-04 14:01:51,30268,4503
843,827563104619868163,Be serious 😉😉😉 https://t.co/PAdN41bKni,Twitter for iPhone,2017-02-03 17:03:14,44590,6731
844,827223346047832064,Discover #CristianoRonaldo Collection and amazing outfits at https://t.co/1CsLgLj3SD and complete a remarkable mome… https://t.co/oF9FYdr9ub,Twitter for iPhone,2017-02-02 18:33:09,14881,2060
845,826846714845855748,Shooting day👌 https://t.co/XKePdXWTej,Twitter for iPhone,2017-02-01 17:36:33,30787,5033
846,826400455462891520,👀 https://t.co/VAXIyw5PKh,Twitter for iPhone,2017-01-31 12:03:17,53743,6524
847,826130726135422976,Crash and burn @DwyaneWade ⚽💯 #raiseit https://t.co/i6J4wmrc1W https://t.co/7cF5gQyj6o,Twitter Web Client,2017-01-30 18:11:28,23412,5688
848,826092885074391040,⚽️ https://t.co/J3jFzvAgpS,Twitter for iPhone,2017-01-30 15:41:06,52420,10329
849,825403102912212992,"NEW HIGHSCORE! Can you beat me? Show me your skills and reply with your highscore.
https://t.co/RX5FZclXci https://t.co/C3e694R8RD",Twitter for iPhone,2017-01-28 18:00:09,12703,1560
850,824228135298355200,This Valentine’s Day give to your loved ones my ultimate comfort #CR7blankets. Save 15% with promo code: LOVECR7 at… https://t.co/SCFCGTQS9O,Twitter for iPhone,2017-01-25 12:11:15,16983,2307
851,823999121493282821,Thanks for the support of Chinese fans. Glad to be the 懂球帝(All Football) 2016 best player. https://t.co/O5FEQYouyh,Twitter for iPhone,2017-01-24 21:01:14,30239,5884
852,823617205162098688,My team👌👌👌 https://t.co/sj9MPXaY2s,Twitter for iPhone,2017-01-23 19:43:38,31110,4074
853,822079653288562689,I can rise to any challenge @DwyaneWade gives me. Tell him who you think won? #raiseit 💯😂 https://t.co/i6J4wmrc1W https://t.co/XsVX8MuPgV,Twitter for iPhone,2017-01-19 13:53:57,20260,4071
854,821038504708833282,Mood https://t.co/ztacb0nRZ9,Twitter for iPhone,2017-01-16 16:56:48,38908,6951
855,819894331637112832,The Best FIFA 2016 award is already available in my Museu CR7  👌🔝 https://t.co/NV3migfivA,Twitter for iPhone,2017-01-13 13:10:16,35630,8162
856,819454525228650496,"Driving into 2017, another dream year ahead #DontCrackUnderPressure #tagheuer @TAGHeuer https://t.co/qdJhemKIK5",Twitter for iPhone,2017-01-12 08:02:38,26375,4142
857,819311869303386113,"I was looking for the fans, because you supporting me every day,since day one. The trophy it's yours too. Thank you… https://t.co/Bo2HxHhpJn",Twitter for iPhone,2017-01-11 22:35:46,34368,8266
858,819272516422275072,Guess where my eyes looking??? I let you know later 👍 https://t.co/Z6AGgcT9sz,Twitter for iPhone,2017-01-11 19:59:23,28732,5415
859,819093210333122560,"@DwyaneWade . No. Watch. Learn, #raiseit Ronaldo style. I think I’ve got him, do you agree? 🍳… https://t.co/ug1MMdLsEe",Twitter for iPhone,2017-01-11 08:06:54,7256,1654
860,818875219267960834,👌🔝 https://t.co/gCCBydN0gy,Twitter for iPhone,2017-01-10 17:40:40,39269,9034
861,818874792891781121,Thanks @turktelekom,Twitter for iPhone,2017-01-10 17:38:59,11164,1860
862,818729973926215680,You don’t lift the trophy for best player in the world without your team. #JustDoIt https://t.co/f0KxUSVK3H,Twitter Web Client,2017-01-10 08:03:31,36830,11225
863,818556449773195271,"Delighted to win The Best FIFA award. Wouldn't be possible without my teammates, coaches and you who support me eve… https://t.co/IE71uM1Tem",Twitter for iPhone,2017-01-09 20:34:00,68873,32913
864,818441192765583360,😍 https://t.co/APmw3eag8Q,Twitter for iPhone,2017-01-09 12:56:00,43020,6869
865,817804088964481024,Thank you all for this amazing celebration!👏👍 https://t.co/RW2naSBnxu,Twitter for iPhone,2017-01-07 18:44:23,52144,17925
866,817643285573496832,"Honoured to wear my CR7 #Mercurial Vitórias boots today 🙌 🏆
@nikefootball https://t.co/i3S8J2ITXc",Twitter Web Client,2017-01-07 08:05:25,25828,6381
867,817080375465902080,Happy to be in the https://t.co/7YiIciMNZj Team of the Year for the 11th time! Thanks to all the fans who voted!… https://t.co/xBTniZec9V,Twitter for iPhone,2017-01-05 18:48:36,35034,8588
868,817030312488239104,🏃🏼 https://t.co/KDV3BFRDgD,Twitter for iPhone,2017-01-05 15:29:40,31149,6137
869,814939111127543808,"Desejo a todos o melhor do mundo em 2017. Bom ano! 
I wish you all the best in the world in 2017! Happy New Year. https://t.co/mgUxVfEFRa",Twitter for iPhone,2016-12-30 20:59:59,39820,10208
870,814774290952441856,Silky smooth in time for the New Year &amp; I’m not talking about the shave @DwyaneWade 😂 #raiseit… https://t.co/csm06qYaPi,Twitter for iPhone,2016-12-30 10:05:03,19228,3673
871,814561684346040320,The end of the year is approaching. Which @TAGHeuer timepiece should I choose? Sporty or elegant?… https://t.co/prs7b2C6Rp,Twitter for iPhone,2016-12-29 20:00:14,19900,2886
872,814199214234341380,Hoy en la Gala Inocente Inocente podréis ver mi visita a un proyecto de esta Fundación que ayuda a los niños que má… https://t.co/Ppz35clZpv,Twitter for iPhone,2016-12-28 19:59:54,22766,4043
873,813827212696813568,"To celebrate the end of 2016, @TAGHeuer asked me to prove how I didn't crack under pressure. https://t.co/9Yy3eP432B",Twitter for iPhone,2016-12-27 19:21:42,16874,3119
874,813477472230666241,"The most amazing fireworks will be seen at the top of @PestanaCR7 Funchal.
Don’t miss it 😉 https://t.co/LpodJXzdyF https://t.co/kmsa0y0XlJ",Twitter for iPhone,2016-12-26 20:11:57,14868,2274
875,813148897430343681,👍 https://t.co/mybcWttqIy,Twitter for iPhone,2016-12-25 22:26:19,31673,4940
876,812749290112249857,Merry Christmas world ❤️❤️❤️ https://t.co/fCzCJ8s8f9,Twitter for iPhone,2016-12-24 19:58:25,48740,13589
877,812297170040881152,A message of hope to the children affected by the conflict in Syria. @SavetheChildren https://t.co/Zsdvu2nuXd,Twitter for iPhone,2016-12-23 14:01:51,64613,44442
878,812221669263675392,"Just unboxed my new gift from @TAGHeuer . A unique Tourbillon watch full of diamonds, especially for me. Thank you… https://t.co/zip7YV8CvH",Twitter for iPhone,2016-12-23 09:01:50,11435,1766
879,811980329925902336,Just received a gift from #CLEARMEN. Merry Christmas! https://t.co/nNwA36ArUv,Twitter Web Client,2016-12-22 17:02:51,11666,1560
880,811900718705704960,Breakfast time in my spot👍👍👍🇵🇹 https://t.co/UKNVZROzYn,Twitter for iPhone,2016-12-22 11:46:30,22621,3630
881,811619960963403776,"NEW update for my mobile game! Major improvements and amazing new boosters. Play against real players!
Download:… https://t.co/1eG9ty1vmo",Twitter Web Client,2016-12-21 17:10:52,9807,1464
882,811589625311543296,Spending time with my love 😍 https://t.co/FkRlPfF2bn,Twitter for iPhone,2016-12-21 15:10:19,36581,7635
883,811566623266140160,Moments 👍 https://t.co/F04NBAbFaG,Twitter for iPhone,2016-12-21 13:38:55,22155,4339
884,811271160939814912,Getting into the spirit of the season with Sacoor Brothers! Shop https://t.co/1CsLgLj3SD for the best styles for yo… https://t.co/nGE0s2HX7V,Twitter for iPhone,2016-12-20 18:04:52,16810,2292
885,810909088154550272,"Happy with my new project CR7 Crunch Fitness in Madrid. Live Life Fit, take a look https://t.co/OhWkH0bTZu https://t.co/uRHrCIL7yh",Twitter Web Client,2016-12-19 18:06:07,16561,2674
886,810832170747052032,"After so much demand,I've decided to open the doors to my online The Private Edition members club for the next week… https://t.co/9LbYLMl5qF",Twitter Web Client,2016-12-19 13:00:28,17053,2534
