,ID,Tweet,Source,Date,Likes,Retweet
788,1299724754010681345,"The #COVID19 pandemic is unfolding in a world that is already experiencing a hunger crisis, one in which 2 billion… https://t.co/BkvlrVFWEx",Hootsuite Inc.,2020-08-29 15:05:03,9,7
789,1299480942164271105,CARE stands in solidarity with Black communities everywhere. We condemn the brutal injustices that too many people… https://t.co/hNzXZ7hZU0,Twitter Media Studio,2020-08-28 22:56:14,64,16
790,1299422956163133441,"""When someone tells me that change is impossible and that they cannot bring about change, I say, 'Come and walk in… https://t.co/FeW4bSFZHU",Twitter Web App,2020-08-28 19:05:49,10,7
791,1299407033792425985,"This election cycle, you have the chance to fight for the dignity of women and girls everywhere. Ready to use your… https://t.co/WYPfitnANz",Hootsuite Inc.,2020-08-28 18:02:33,10,3
792,1299356317946179584,RT @MichelleNunn: .@CARE's @tonyarawe: “But we also see that women often eat last and they eat least when there's a crisis. And now that we…,Twitter Web App,2020-08-28 14:41:01,0,13
793,1299347361890816001,"The effects of #COVID19 are exposing existing flaws in food systems, many of which stem from gender inequalities. T… https://t.co/klUX25XyZw",Hootsuite Inc.,2020-08-28 14:05:26,9,1
794,1299342649388916736,RT @hereandnow: The number of people undernourished or chronically hungry worldwide could rise from 690 million to 820 million because of C…,Twitter Web App,2020-08-28 13:46:42,0,10
795,1299089982083260417,"RT @CTAOP: Men’s voices are critical to ending domestic violence during #COVID &amp; beyond. Til now, #TogetherForHer has been driven by the vo…",Twitter Web App,2020-08-27 21:02:42,0,24
796,1299060527524700160,.@CAREIndia is working with @USAID and @GapInc as a partner of @WomenWaterAll to improve and sustain the health and… https://t.co/B0eQycjql1,Twitter Web App,2020-08-27 19:05:39,7,1
797,1299060382011723778,Countries that have more women in leadership are more likely to deliver #COVID19 responses that consider the unique… https://t.co/sN1IOqS5Rh,Hootsuite Inc.,2020-08-27 19:05:05,24,13
798,1299014809900511232,"Join us on Monday, August 31st as Pulitzer-nominated photographer Josh Estey takes you on a curated journey of phot… https://t.co/YPiRUoXtKm",Hootsuite Inc.,2020-08-27 16:03:59,8,3
799,1299003852532965377,"RT @CAREGlobal: ""As child marriage and pregnancy rise, girls will have an even harder time going back to school when it reopens, undoing pr…",Twitter Web App,2020-08-27 15:20:27,0,6
800,1298969330810589185,"One in five women experience sexual violence in crises. Now, #COVID19 is making this violence even worse. Tell Cong… https://t.co/H06AmYFQsk",Hootsuite Inc.,2020-08-27 13:03:16,14,8
801,1298758384045391872,"“It’s like the port exploded and time just stopped still. I don’t know how to move forward, or where to go. I don’t… https://t.co/x8249aWotf",Hootsuite Inc.,2020-08-26 23:05:03,4,3
802,1298704631544057863,"Thinking back to @shondarhimes, @bellamyyoung, @kerrywashington, and @katieqlowes' powerful International Women's D… https://t.co/FHtZQUC7mH",Twitter Media Studio,2020-08-26 19:31:27,34,11
803,1298682379540848641,Join us next August 31st for a CARE Virtual Photo Gallery Tour that will highlight stories and experiences of women… https://t.co/YvffMw6ry7,Hootsuite Inc.,2020-08-26 18:03:02,13,2
804,1298667283229872133,"""I now know the importance of elections for my family and myself and that as women our voices count and are as impo… https://t.co/OMbLpDiuBG",Hootsuite Inc.,2020-08-26 17:03:03,7,2
805,1298660347029721090,RT @CAREWARegion: 24-year-old Evelyne Massolokonon is hoping her 7mo daughter Bestie wont have to experience the pangs of confinement due t…,Twitter Web App,2020-08-26 16:35:29,0,2
806,1298660273780174848,RT @dagiulstein: Important report from @care: the number of people undernourished or chronically hungry could rise to 820 million because o…,Twitter Web App,2020-08-26 16:35:11,0,17
807,1298659121202442241,"Waiting in line for food, travel restrictions, and stigma were normal for #refugees long before the #COVID19 pandem… https://t.co/DF7avE8hLY",Hootsuite Inc.,2020-08-26 16:30:37,6,1
808,1298652800021340160,"Despite barriers, women are already leading the charge to meet #COVID19-related challenges. Women leaders at all le… https://t.co/IEbm1l8Exr",Hootsuite Inc.,2020-08-26 16:05:29,5,1
809,1298622040761655296,Systematic inequalities and injustice continue to hold back the most marginalized populations in the U.S. and globa… https://t.co/D8YlZYkMAu,Hootsuite Inc.,2020-08-26 14:03:16,17,6
810,1298380896500842497,"With traditional safety nets like schools and daycare centers closed, many in our communities can’t provide for the… https://t.co/BO3Sm7lrFP",Hootsuite Inc.,2020-08-25 22:05:03,2,1
811,1298343691610980352,RT @ConcordiaSummit: Concordia Patron Member @CARE has been taking action and distributing emergency food &amp; hygiene supplies to support Syr…,Twitter Web App,2020-08-25 19:37:12,0,2
812,1298334330406621184,"Three years ago, Jamanida, a mother and #Rohingya refugee, fled violence in Myanmar to seek refuge in the world’s b… https://t.co/FON43d3b2E",Twitter Media Studio,2020-08-25 19:00:00,12,7
813,1298314319491407872,We're grateful to @Lyft for their partnership &amp; commitment to supporting those facing gender-based violence. Throug… https://t.co/x2jc86oUMq,Twitter Web App,2020-08-25 17:40:29,16,5
814,1298312390350647297,"RT @GretaThunberg: ""Scientists say there is no doubt that climate change is driving the extreme weather, increasing the threats to property…",Twitter Web App,2020-08-25 17:32:49,0,3454
815,1298308360748568580,RT @MBCharities: #COVID continues to make life more dangerous for those experiencing domestic violence. I’m proud to join #TogetherForHer &amp;…,Twitter Web App,2020-08-25 17:16:49,0,16
816,1298306228385447937,"RT @MichelleNunn: Women and girls are often the most important food producers and providers for their families, but too often eat last and…",Twitter Web App,2020-08-25 17:08:20,0,5
817,1298301951348703233,The number of people undernourished or chronically hungry around the globe will rise from 690 million to 820 millio… https://t.co/YXsQCTLmmC,Twitter Web App,2020-08-25 16:51:21,10,12
818,1298292803995340809,"Three years after escaping mass violence in Myanmar, #Rohingya refugees like Seno Wara have another concern: human… https://t.co/xwcZNlWm7w",Twitter Media Studio,2020-08-25 16:15:00,13,8
819,1298282531821948928,"RT @NDIWomen: ""I now know the importance of elections for my family and myself and that as women our voices count and are as important as t…",Twitter Web App,2020-08-25 15:34:11,0,3
820,1298278654565285888,RT @MusicForRelief: Men’s voices are critical to ending domestic violence during the #COVID pandemic.  #TogetherForHer is honored to have t…,Twitter Web App,2020-08-25 15:18:46,0,28
821,1298278308195557376,"RT @FoodSystems: 📑 'Left Out and Left Behind: Ignoring Women Will Prevent Us from Solving the Hunger Crisis'

NEW report from @CARE, focusi…",Twitter Web App,2020-08-25 15:17:24,0,15
822,1298270250580885506,"RT @TriplePundit: The global #pandemic has exacerbated the world’s hunger crisis, but women can be key to fighting back - if, a big IF, the…",Twitter Web App,2020-08-25 14:45:23,0,2
823,1298267838075961348,The new law is a significant step forward for Garissa’s decentralization &amp; ownership of urban &amp; rural water systems… https://t.co/FOdVBS95Ik,Twitter Web App,2020-08-25 14:35:47,1,0
824,1298267835513241601,Congratulations to our @CAREinKenya team &amp; Government of Kenya partners! As the MWA implementing partner in Garissa… https://t.co/ZfkQcvrUvn,Twitter Web App,2020-08-25 14:35:47,4,0
825,1298260108816691200,"Women and girls are the majority of food producers and food providers for their households, but their contributions… https://t.co/NzBQGov473",Hootsuite Inc.,2020-08-25 14:05:05,6,6
826,1298253222864445442,RT @Deepmala_Mahla: .@CARE @SavetheChildren @mercycorps @Oxfam &amp; other orgs call on Government of #Myanmar to immediately implement #ceasef…,Twitter Web App,2020-08-25 13:37:43,0,9
827,1298246267995410434,"Three years later, nearly 1 million #Rohingya refugees are still waiting for justice, their rights back, and to ret… https://t.co/wBgjggb7I3",Hootsuite Inc.,2020-08-25 13:10:05,3,6
828,1298063897543544833,RT @MichelleNunn: The police shooting of Jacob Blake in Wisconsin and killing of Trayford Pellerin in Louisiana propel us to continued urge…,Twitter Web App,2020-08-25 01:05:24,0,9
829,1298063872247595009,"RT @MichelleNunn: Incredibly powerful work by @radhikajones, Ta-Nehisi Coates and the @vanityfair team on “The Great Fire” that poignantly…",Twitter Web App,2020-08-25 01:05:18,0,3
830,1298017651684409351,"Around the world, job losses due to #Covid19 are hitting women the hardest. CARE is working to protect their invest… https://t.co/Ew5MCxbsIV",Hootsuite Inc.,2020-08-24 22:01:38,12,8
831,1297976707153100801,"RT @Kevin_Johnson: Our hearts are with the people of Lebanon working to recover from the tragic explosions in Beirut Port this month. 

The…",Twitter Web App,2020-08-24 19:18:56,0,17
832,1297959368500051969,Women #refugees have had less access to safe spaces since the #COVID19 pandemic began. They've become even more vul… https://t.co/sIbCqcs0Tn,Hootsuite Inc.,2020-08-24 18:10:03,7,2
833,1297897344596312064,"Hunger and malnutrition are on the rise as #COVID19 is impacting the most vulnerable. This election cycle, use your… https://t.co/DueMDZDFh1",Hootsuite Inc.,2020-08-24 14:03:35,11,2
834,1297893610977923072,"RT @Deepmala_Mahla: .@CAREBdesh continues making #CoxBazar #refugee camps safer, livable &amp; a bit nicer for #Rohingyas; teams work round-the…",Twitter Web App,2020-08-24 13:48:45,0,7
835,1297891647511044096,RT @MichelleNunn: Looking forward to join you! #mobilizewomen https://t.co/XXCN090SHs,Twitter Web App,2020-08-24 13:40:57,0,3
836,1297232481238822924,Creating change for a better world – from ending global poverty to empowering women and girls to live a life free f… https://t.co/wdYq58NaY4,Hootsuite Inc.,2020-08-22 18:01:39,9,4
837,1297202462877798401,"When #CyclonePam devastated #Vanuatu, emergency team leader Marie had no idea if her own family had perished. As it… https://t.co/EwOs2cdTu7",Hootsuite Inc.,2020-08-22 16:02:22,12,4
838,1297189295044861953,Women #refugees have had less access to safe spaces since the #COVID19 pandemic began. They've become even more vul… https://t.co/iJUgPraJVh,Hootsuite Inc.,2020-08-22 15:10:03,5,3
839,1297172282205523969,"The #COVID19 pandemic is unfolding in a world that is already experiencing a hunger crisis, one in which 2 billion… https://t.co/J2h8sWhbPP",Hootsuite Inc.,2020-08-22 14:02:27,7,8
840,1296930398019162112,“It sends a message when an overarching umbrella policy that is supposed to inform all of @USAID’s practices and in… https://t.co/Vc1w51fgnO,Hootsuite Inc.,2020-08-21 22:01:17,4,2
841,1296916243488944128,"Never before have Yemenis faced so many simultaneous challenges. #Yemen sits on the edge of #famine, large-scale co… https://t.co/8ns08uhHUk",Hootsuite Inc.,2020-08-21 21:05:02,10,3
842,1296900939375312896,"The effects of #COVID19 are intensifying flaws in food systems, many of which stem from gender inequality and gende… https://t.co/2Iuoa06Qxv",Hootsuite Inc.,2020-08-21 20:04:13,10,3
843,1296896964626468865,"RT @Fabretto: “Every start is difficult, but it can be done. As a woman and a mother, you have to be extra organized and put in a lot of ef…",Twitter Web App,2020-08-21 19:48:26,0,1
844,1296890158042800128,"In Lebanon, coronavirus cases have quadrupled since the devastating explosion in Beirut. CARE is on the ground prov… https://t.co/FYg8xDCBg5",Twitter Media Studio,2020-08-21 19:21:23,3,7
845,1296886366530408450,"RT @InterActionOrg: #COVID19 changed everything, but imagine navigating the pandemic as one of the world’s 71 million people who are forcib…",Twitter Web App,2020-08-21 19:06:19,0,13
846,1296885628353818627,"Join us next August 31, 2020 for a Virtual Photo Gallery Tour with Pulitzer-nominated photographer Josh Estey showc… https://t.co/dZC7DvoQ1k",Hootsuite Inc.,2020-08-21 19:03:23,15,5
847,1296870365998850048,CARE’s lifesaving work is possible because of these frontline heroes who show up every day and continue to advocate… https://t.co/QCSFiVhxW6,Hootsuite Inc.,2020-08-21 18:02:44,7,3
848,1296867461837529096,RT @PassionsProj: @BellamyYoung is a @CARE Ambassador to support  the mission to eradicate poverty by lifting up women &amp; girls around the w…,Twitter Web App,2020-08-21 17:51:12,0,2
849,1296859299537461248,Thank you to @Starbucks Foundation for their generous donation to our relief efforts in #Beirut! Their support will… https://t.co/YORCiF1cWe,Twitter Web App,2020-08-21 17:18:46,6,2
850,1296851229776191489,"RT @EnvironmentOcha: Join @WWF, @ICRC and a panel of experts for a high-level webinar about #nature, #humanitarian #action and #climate #re…",Twitter Web App,2020-08-21 16:46:42,0,10
851,1296825428229926914,"""Very few times have I seen women’s needs prioritized and, in this project, we have made them a priority."" Gabriela… https://t.co/Bg6IG0bCCl",Hootsuite Inc.,2020-08-21 15:04:10,6,3
852,1296819911898079238,RT @business: Covid-19 is laying bare some of the deeply entrenched inequalities of the world https://t.co/Z3TSOGzzwh,Twitter Web App,2020-08-21 14:42:15,0,16
853,1296556245269258241,"RT @FoodSystems: ""Despite the significant roles women play in #FoodSystems, global responses to #Covid19 &amp; related hunger crises are either…",Twitter Web App,2020-08-20 21:14:32,0,15
854,1296542513373884416,"RT @RachelKentTV: Covid-19 has triggered a rapid surge in hunger and women are worst hit, report reveals @CARE @Telegraph #pandemic #Hunger…",Twitter Web App,2020-08-20 20:19:58,0,5
855,1296542389943906304,Venezuelans who fled their homeland’s economic crisis but have been forced to return in desperation are being blame… https://t.co/2WCJLSUSo8,Twitter Web App,2020-08-20 20:19:29,8,2
