,ID,Tweet,Source,Date,Likes,Retweet
690,1059520348092215307,Thoughts and prayers will not protect innocent lives from being lost to gun violence -WE MUST VOTE FOR OUR LIVES on… https://t.co/uJLm349szJ,Twitter for iPhone,2018-11-05 18:58:30,132,25
691,1059087995620343809,Costa Rica 🇨🇷 https://t.co/ea1506WFlK,Twitter for iPhone,2018-11-04 14:20:29,2475,577
692,1058380077673545728,"Glowworm Caves in Waitomo, New Zealand 🇳🇿 https://t.co/hNPlNqX0tF",Twitter for iPhone,2018-11-02 15:27:28,2056,640
693,1058134829609312256,Don't listen to what they say. Go see. 🌎 https://t.co/ggyR00EPyP,Twitter for iPhone,2018-11-01 23:12:57,2137,649
694,1057750043015372800,Beach made of rainbows in Indonesia 🇮🇩 https://t.co/Q8GScyRAm3,Twitter for iPhone,2018-10-31 21:43:56,1667,406
695,1057300893693931520,"Torres del Paine National Park, Chile 🇨🇱 https://t.co/GyFwXcmTXN",Twitter for iPhone,2018-10-30 15:59:11,1232,288
696,1056937780981321728,"The Great Wall of China, Longest Man-Made Structure in the World 🇨🇳 https://t.co/QxPkXcHkoa",Twitter for iPhone,2018-10-29 15:56:18,1831,407
697,1055541272666984448,Whitehaven Beach is possibly the most photogenic beach in Australia 🇦🇺 https://t.co/vsmv71rb28,Twitter for iPhone,2018-10-25 19:27:05,2894,704
698,1054465382080073730,"Amsterdam, Netherlands 🇳🇱 https://t.co/IFqlfFj6BC",Twitter for iPhone,2018-10-22 20:11:52,2726,792
699,1053077408193044480,"Milan, Italy 🇮🇹 https://t.co/9dIfdxNfJm",Twitter for iPhone,2018-10-19 00:16:34,3412,803
700,1051963802772623360,"Jasper, Alberta 🇨🇦 https://t.co/el9tLhQ4x1",Twitter for iPhone,2018-10-15 22:31:29,1991,461
701,1050795179794264064,"When UP movie becomes a reality 🎈 Calgary Alberta, Canada 🇨🇦 https://t.co/yupxyhOeuc",Twitter for iPhone,2018-10-12 17:07:48,1410,298
702,1049844283191132160,Rare Albino giraffes in Kenya 🇰🇪 https://t.co/9NIOAvj5RG,Twitter for iPhone,2018-10-10 02:09:16,2596,503
703,1049476673874231296,I'm in love with cities I've never been to and people I've never met. 🗺 💃🕺🌍,Twitter for iPhone,2018-10-09 01:48:32,1256,411
704,1048280328819826688,Sri Lanka 🇱🇰 https://t.co/t3NqIIvfHf,Twitter for iPhone,2018-10-05 18:34:41,2363,519
705,1047545753160183808,"Matterhorn from Zermatt, Switzerland 🇨🇭 https://t.co/sHD50yk6CV",Twitter for iPhone,2018-10-03 17:55:44,2578,700
706,1046880971897729024,"Bali, Indonesia 🇮🇩 https://t.co/ZnElSvjthL",Twitter for iPhone,2018-10-01 21:54:08,3393,830
707,1045048770142986240,RT @AMillionABC: You need to see it to believe it. #AMillionLittleThings premieres tonight at 10|9c on ABC. https://t.co/brw8at6VLF,Twitter for iPhone,2018-09-26 20:33:37,0,183
708,1044632873154703360,Crystal clear water in the Philippines 🇵🇭 https://t.co/Ip7qs9XJQn,Twitter for iPhone,2018-09-25 17:00:59,3151,672
709,1044361633659727872,"The Eiffel Tower in Paris, France 🇫🇷 https://t.co/sL82cEWey1",Twitter for iPhone,2018-09-24 23:03:11,2753,626
710,1042923921387880449,Autumn in Japan 🇯🇵 https://t.co/Q0uWMmVbEp,Twitter for iPhone,2018-09-20 23:50:14,5979,1576
711,1041798632305975296,"Teachers help shape who we become - one of our favorite teachers, Mr. Mugford, recently lost his son Spencer in a b… https://t.co/zWFG41jHeh",Twitter for iPhone,2018-09-17 21:18:44,111,16
712,1041726971158253568,"Coron, Philippines 🇵🇭 https://t.co/tBLV9H2TMj",Twitter for iPhone,2018-09-17 16:33:58,2593,672
713,1041030948920320000,"The Gelmer Funicular cable railway in the canton of Bern, Switzerland 🇨🇭Those looking for an adrenaline shot will g… https://t.co/79zu9RTALl",Twitter for iPhone,2018-09-15 18:28:14,3591,945
714,1040028072257368065,Great Barrier Reef https://t.co/wzkTCkP38V,Twitter for iPhone,2018-09-13 00:03:09,2572,604
715,1039174129872564225,"Tahiti, French Polynesia 🇵🇫 https://t.co/cXrykH56h8",Twitter for iPhone,2018-09-10 15:29:54,3407,818
716,1037813288787210245,"Marrakech, Morocco 🇲🇦 https://t.co/NaQNj8lmtd",Twitter for iPhone,2018-09-06 21:22:24,2640,671
717,1037741267889807360,.@SU2C has announced a first-of-its-kind one-hour digital live show as lead up to their televised this Friday! The… https://t.co/1HiXJF4vND,Twitter for iPhone,2018-09-06 16:36:13,60,14
718,1037406321446809600,"Buenos Aires, Argentina 🇦🇷 https://t.co/8PJU09JjOp",Twitter for iPhone,2018-09-05 18:25:15,1612,356
719,1036997436013604865,Travel is the healthiest addiction https://t.co/HoBQj2FjPN,Twitter for iPhone,2018-09-04 15:20:29,3103,882
720,1034856615361429504,"Swimming with the pigs in Exuma, Bahamas 🇧🇸 https://t.co/ErwPf97VJl",Twitter for iPhone,2018-08-29 17:33:38,1881,440
721,1033749100758425601,Don't listen to what they say. Go see the world. 🌏,Twitter for iPhone,2018-08-26 16:12:46,1842,700
722,1032665552358010880,"Amalfi Coast, Italy 🇮🇹 https://t.co/a3Qxowm7Ks",Twitter for iPhone,2018-08-23 16:27:08,3545,866
723,1032437145229656064,"Take only memories, leave only footprints. https://t.co/RFmQZ5sAcP",Twitter for iPhone,2018-08-23 01:19:31,1909,412
724,1032036261748297728,"Hawaii, USA 🇺🇸 https://t.co/NNbXpRm58t",Twitter for iPhone,2018-08-21 22:46:33,3271,706
725,1030573468700430336,"Vancouver, Canada 🇨🇦 https://t.co/t7ffJVSkI9",Twitter for iPhone,2018-08-17 21:53:56,2838,662
726,1030215489878863872,"Musha Cay, Bahamas 🇧🇸 https://t.co/Jf5x0rTo52",Twitter for iPhone,2018-08-16 22:11:27,2901,692
727,1029744266141024257,Bulgaria’s Rose Valley https://t.co/mcxPMvvnHk,Twitter for iPhone,2018-08-15 14:58:59,1514,338
728,1029582732563603456,"@Qantas We have a problem, my bags have gone missing at your airport and no one will respond. I rather not have thi… https://t.co/5EYogq00qa",Twitter for iPhone,2018-08-15 04:17:06,4,1
729,1029582412244631553,"@Melair We have a problem, my bags have gone missing at your airport and no one will respond. I rather not have thi… https://t.co/hsUtET6LOk",Twitter for iPhone,2018-08-15 04:15:50,5,0
730,1029496133289013249,"Acapulco, Mexico 🇲🇽 https://t.co/hkOR2xAukg",Twitter for iPhone,2018-08-14 22:32:59,1960,429
731,1026900962659594241,"Patagonia, Argentina 🇦🇷 https://t.co/5wSi5V15Ph",Twitter for iPhone,2018-08-07 18:40:43,3477,779
732,1026588724413353984,Malaysia 🇲🇾 https://t.co/rv3l8INcqk,Twitter for iPhone,2018-08-06 21:59:59,3450,839
733,1025526226813767681,"Reflections in Paris, France 🇫🇷 https://t.co/y8ws5p9Lgr",Twitter for iPhone,2018-08-03 23:38:00,3147,575
734,1024708879051943937,"“Golden Bridge” in Danang, Vietnam 🇻🇳 https://t.co/mW7L8B6LZA",Twitter for iPhone,2018-08-01 17:30:09,3125,760
735,1024442515837997056,"Cape Town, South Africa 🇿🇦 https://t.co/6DTYaW8zOu",Twitter for iPhone,2018-07-31 23:51:43,2042,378
736,1023019178536488961,RT @thesleepdoctor: How awesome does a nap on this beach sound? Follow @TheSleepDoctor for the best power nap tips to keep you feeling fres…,Twitter for iPhone,2018-07-28 01:35:53,0,31
737,1023007210853478400,"Rome, Italy 🇮🇹 https://t.co/03FCTEhPLz",Twitter for iPhone,2018-07-28 00:48:20,3876,910
738,1022527146768519169,"Easter Island, Chile 🇨🇱 https://t.co/7vH5SGYDok",Twitter for iPhone,2018-07-26 17:00:44,1963,351
739,1022262499448475649,"Pyramids of Giza, Egypt 🇪🇬 https://t.co/TkUX8HmJ6m",Twitter for iPhone,2018-07-25 23:29:07,2396,545
740,1021552388367216640,"South Island, New Zealand 🇳🇿 https://t.co/gr8aywooGi",Twitter for iPhone,2018-07-24 00:27:23,3767,877
741,1020434177408229382,"Quebec, Canada 🇨🇦 https://t.co/42DUWkMFRA",Twitter for iPhone,2018-07-20 22:24:01,3285,651
742,1019711465257807873,"Ladera Hotel, Soufriere, St. Lucia https://t.co/FEmhtovm6B",Twitter for iPhone,2018-07-18 22:32:13,2316,459
743,1019336428830900224,"Okavango Delta, Botswana 🇧🇼 https://t.co/GZNe0NLtfF",Twitter for iPhone,2018-07-17 21:41:57,1514,330
744,1018970731198074880,"Salar de Uyuni, Bolivia 🇧🇴 https://t.co/u8dBAg6odm",Twitter for iPhone,2018-07-16 21:28:48,1584,304
745,1017457140431085568,"Petra, Jordan 🇯🇴 https://t.co/8cAkU1R2lC",Twitter for iPhone,2018-07-12 17:14:20,1904,424
746,1017220783221796864,Adventures in Iceland 🇮🇸 https://t.co/bo5YfUqWdd,Twitter for iPhone,2018-07-12 01:35:08,2554,504
747,1016489035726897152,Travel is never a matter of money but of courage. https://t.co/1TM1yRKRag,Twitter for iPhone,2018-07-10 01:07:26,3584,724
748,1015721246682636289,"Alicante, Spain 🇪🇸 https://t.co/AEFS51TPfP",Twitter for iPhone,2018-07-07 22:16:31,2778,594
749,1014629866090557440,RT @usa: Wishing everyone a safe and happy 4th of July! 🇺🇸 https://t.co/0MyWmq4E2n,Twitter for iPhone,2018-07-04 21:59:45,0,480
750,1014544000450101248,Fireworks Across the USA 🇺🇸 #Happy4thofJuly https://t.co/xE15c2C0af,Twitter for iPhone,2018-07-04 16:18:33,1909,393
751,1013894869306101760,Santorini breakfast views 😍 https://t.co/p6Wq2B4niW,Twitter for iPhone,2018-07-02 21:19:08,3464,709
752,1013247123041603585,"Tahiti, French Polynesia 🇵🇫 https://t.co/hHYvcrc09y",Twitter for iPhone,2018-07-01 02:25:14,3668,794
753,1012865554774831104,"Palawan, Philippines 🇵🇭 https://t.co/Rl2YdnB9C2",Twitter for iPhone,2018-06-30 01:09:01,3514,800
754,1012115248617123841,"One's destination is never a place, but always a new way of seeing things. https://t.co/oWhsLcgYSY",Twitter for iPhone,2018-06-27 23:27:34,2321,533
755,1011693398019862528,"RT @thesleepdoctor: Vernazza, Italy. When you're traveling to a place this beautiful, you'll want to beat the jet lag by getting accustomed…",Twitter for iPhone,2018-06-26 19:31:17,0,40
756,1010935082486587397,"Kyoto, Japan 🇯🇵 https://t.co/824qDJe2iT",Twitter for iPhone,2018-06-24 17:18:00,3680,834
757,1009931105703690240,"Bagan, Myanmar 🇲🇲 https://t.co/daP1bIHWeB",Twitter for iPhone,2018-06-21 22:48:33,2598,600
758,1009434547900112896,"Ha Long Bay, Vietnam 🇻🇳 https://t.co/pbYWROqJb5",Twitter for iPhone,2018-06-20 13:55:25,3033,685
759,1009065182117744641,"Bogota, Colombia 🇨🇴 https://t.co/GtZdBBeMf6",Twitter for iPhone,2018-06-19 13:27:41,2607,538
760,1008119518630117377,"The Hidden Beach, Mexico 🇲🇽 https://t.co/4j9xxJfp64",Twitter for iPhone,2018-06-16 22:49:57,3797,835
761,1007661369775271936,"Masouleh, Iran 🇮🇷 https://t.co/BEZWQopXUY",Twitter for iPhone,2018-06-15 16:29:26,1295,260
762,1007363010556579845,"Milford Sound, New Zealand 🇳🇿 https://t.co/6wERnREEVx",Twitter for iPhone,2018-06-14 20:43:52,1794,297
763,1006648557951070209,"Yangshuo, China 🇨🇳 https://t.co/XB8mmFXhIG",Twitter for iPhone,2018-06-12 21:24:53,2377,406
764,1005839102707560448,"Hungarian Parliament at daytime. Budapest, Hungary 🇭🇺 https://t.co/Q2tPtLTszW",Twitter for iPhone,2018-06-10 15:48:24,2054,300
765,1005230814903144448,"Cliffs of Dover, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/Mp19RpnNL8",Twitter for iPhone,2018-06-08 23:31:17,2776,580
766,1004384866576814080,"St. Basil's Cathedral, Moscow, Russia 🇷🇺 https://t.co/iKUFGzu5Qq",Twitter for iPhone,2018-06-06 15:29:47,1991,461
767,1004042896322908162,"Oahu, Hawaii, USA 🇺🇸 https://t.co/qaeu82h3Jr",Twitter for iPhone,2018-06-05 16:50:55,3653,774
768,1003648269157740545,Show me the world 😍 https://t.co/w4sMUas60O,Twitter for iPhone,2018-06-04 14:42:48,2342,470
769,1002253238182146048,"RT @thesleepdoctor: Don’t let Jet Lag ruin your vacation! Start adjusting your eat, sleep and wake times BEFORE you leave and NOT when you…",Twitter for iPhone,2018-05-31 18:19:27,0,46
770,1002250054483103749,The view of Eiffel tower of Paris at sunset 🌅 https://t.co/2z8ls8JF53,Twitter for iPhone,2018-05-31 18:06:48,2152,383
771,1001214516166733824,RT @usa: Thank you to all the soldiers who sacrificed their lives for their country. 🇺🇸 #MemorialDay https://t.co/tX3PUO3QaX,Twitter for iPhone,2018-05-28 21:31:56,0,241
772,1000906941915279365,"Marrakech, Morocco 🇲🇦 https://t.co/fxYyv5xNK7",Twitter for iPhone,2018-05-28 01:09:45,2998,721
773,1000547143080263681,"What we all want in life: to travel, fall in love and be happy. https://t.co/UqZWlfD9ji",Twitter for iPhone,2018-05-27 01:20:02,3850,967
774,1000147152042000385,"Porto, Portugal 🇵🇹 https://t.co/s4J4hEnwFc",Twitter for iPhone,2018-05-25 22:50:37,2745,481
775,999686133591232512,"Banff National Park, Canada 🇨🇦 https://t.co/J2uh1XRHRB",Twitter for iPhone,2018-05-24 16:18:42,2718,490
776,999282406665449472,"Krabi, Thailand 🇹🇭 https://t.co/xlh4E5ete1",Twitter for iPhone,2018-05-23 13:34:26,4207,1003
777,998698853095395328,"Plitvice Lakes National Park, Croatia 🇭🇷 https://t.co/D7RhH8bVPb",Twitter for iPhone,2018-05-21 22:55:36,4049,874
778,998206077220147201,"Uyuni Salt Flats, Bolivia 🇧🇴 https://t.co/zTtCEoZQEX",Twitter for iPhone,2018-05-20 14:17:29,1861,421
779,997970934542864384,"St George's Chapel, Windsor Castle, Windsor, United Kingdom 🇬🇧 #RoyalWedding https://t.co/46hf5a4qx3",Twitter for iPhone,2018-05-19 22:43:06,2828,496
780,997602320555888642,"Iguazu Falls, Argentina 🇦🇷 https://t.co/SALeQ81yrt",Twitter for iPhone,2018-05-18 22:18:22,2359,376
781,997209442881036289,Where I’d rather be 🏝 https://t.co/tNnmAmxPA1,Twitter for iPhone,2018-05-17 20:17:13,3869,783
782,996835059574374402,"The Pitons, St. Lucia https://t.co/E0CcciNPTf",Twitter for iPhone,2018-05-16 19:29:33,2820,498
783,996012081651638272,"Torres del Paine National Park, Chile 🇨🇱 https://t.co/0Ae2qvd4B3",Twitter for iPhone,2018-05-14 12:59:19,2250,436
784,995339887854288898,"Natural Hot Springs in Pamukkale, Turkey 🇹🇷 https://t.co/pJIDTTwrv7",Twitter for iPhone,2018-05-12 16:28:16,3512,765
785,994387397830852608,"Table Mountain, South Africa https://t.co/3uNRdpbJPM",Twitter for iPhone,2018-05-10 01:23:25,2367,471
786,993908501972897792,"White Desert, Egypt 🇪🇬 https://t.co/07eAk0QwAP",Twitter for iPhone,2018-05-08 17:40:27,1699,336
787,993578595573379072,The Maldives 🇲🇻 https://t.co/C0EkoasXmv,Twitter for iPhone,2018-05-07 19:49:31,2677,518
788,993167184389001216,Antarctica 🇦🇶 https://t.co/6LadoAmzj8,Twitter for iPhone,2018-05-06 16:34:43,1737,339
789,992919700781785088,"Lake Bled, Slovenia 🇸🇮 https://t.co/VE1tEyL7ma",Twitter for iPhone,2018-05-06 00:11:18,2392,408
790,992594031002632192,Faroe Islands https://t.co/V9tYYDT7HU,Twitter for iPhone,2018-05-05 02:37:13,2348,398
791,992138729136377856,"Angkor Wat, Siem Reap, Cambodia 🇰🇭 https://t.co/gwakSkWjr3",Twitter for iPhone,2018-05-03 20:28:00,1324,234
792,991680713199095808,"Torres del Paine National Park, Chile 🇨🇱 https://t.co/uNAcZ1UXnK",Twitter for iPhone,2018-05-02 14:08:01,1363,266
793,990981462416506880,"Admont Monastery, Admont, Austria 🇦🇹 https://t.co/SvkCQDlfOn",Twitter for iPhone,2018-04-30 15:49:26,1771,324
794,990423865867223040,"Words to live by when traveling the world...

Photo by: @AjayFresh https://t.co/DBgR7sISm6",Twitter for iPhone,2018-04-29 02:53:45,418,59
795,990386279958249472,"Museo Atlántico Underwater Museum, Playa Blanca, Spain 🇪🇸 https://t.co/udVd67LLSV",Twitter for iPhone,2018-04-29 00:24:24,1137,181
796,990019520528990209,"Okavango Delta, Botswana 🇧🇼 https://t.co/C9shOD9392",Twitter for iPhone,2018-04-28 00:07:02,1243,193
797,989272104498442242,"Machu Picchu, Peru 🇵🇪 https://t.co/eEjDMMwBXw",Twitter for iPhone,2018-04-25 22:37:04,3696,768
798,988825865042640896,I want to wake up to this 😍 https://t.co/Jg8mxe17hT,Twitter for iPhone,2018-04-24 17:03:52,2588,536
799,988562731329507328,"Banderas Bay, Puerto Vallarta, Mexico 🇲🇽 https://t.co/MHoZsrmUd5",Twitter for iPhone,2018-04-23 23:38:16,1503,255
800,988091239537958913,“Try to leave the Earth a better place than when you arrived.” #EarthDay https://t.co/X4EBrc8l4X,Twitter for iPhone,2018-04-22 16:24:44,3051,906
801,987001206433202178,Aerial view of Hong Kong https://t.co/HEqBhury99,Twitter for iPhone,2018-04-19 16:13:19,1445,262
802,986638259659857920,"The Fairy Pools on the Isle of Skye, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/gwW7Un5LG0",Twitter for iPhone,2018-04-18 16:11:06,2819,718
803,985924347758956544,"RT @thesleepdoctor: Reine, Norway. When traveling, remember that your body (and circadian rhythm) likes routine. Continue your normal routi…",Twitter for iPhone,2018-04-16 16:54:16,0,41
804,985252901235736576,Disneyland Paris 😍 https://t.co/EFKT1iaQhq,Twitter for iPhone,2018-04-14 20:26:11,2052,454
805,984819016593100800,"Tuscany, Italy 🇮🇹 https://t.co/GLOIJ20IBi",Twitter for iPhone,2018-04-13 15:42:05,3650,679
806,984097600843362304,"Bali, Indonesia 🇮🇩 https://t.co/01YJFEeiNU",Twitter for iPhone,2018-04-11 15:55:26,2883,762
807,983414249375477760,"Kawachi Fuji Garden, Japan 🇯🇵 https://t.co/TGA1pKWgsZ",Twitter for iPhone,2018-04-09 18:40:02,3375,889
808,982422088458764289,Caribbean island of Turks &amp; Caicos https://t.co/r4K3YqNyzp,Twitter for iPhone,2018-04-07 00:57:33,3053,725
809,981971186262327296,"Interlaken, Switzerland 🇨🇭 https://t.co/hJxTsGMnj2",Twitter for iPhone,2018-04-05 19:05:49,2772,526
810,981562989475065856,"Cappadocia, Turkey 🇹🇷 https://t.co/OmQbRfECxU",Twitter for iPhone,2018-04-04 16:03:47,2614,782
811,981165996038750214,Philippines 🇵🇭 https://t.co/KPMrNWe3Hu,Twitter for iPhone,2018-04-03 13:46:17,3070,699
812,980923199775895552,Take me to an underwater world with corals and tropical fish. 🐠 🌊 https://t.co/MRZjrSi1rA,Twitter for iPhone,2018-04-02 21:41:30,1827,362
813,980594298063237120,Easter Around the World https://t.co/bk2KiYeSb6,Twitter for iPhone,2018-04-01 23:54:33,1480,235
814,979795608146817024,"Rio de Janeiro, Brazil 🇧🇷 https://t.co/6NoGRwNMRn",Twitter for iPhone,2018-03-30 19:00:51,3235,570
815,979391170739503104,"Ashikaga Flower Park: Ashikaga, Japan 🇯🇵 https://t.co/4UJUfNNXoj",Twitter for iPhone,2018-03-29 16:13:45,1783,344
816,978832900253630464,Let’s travel the world together https://t.co/Ci4piZNwau,Twitter for iPhone,2018-03-28 03:15:23,3923,922
817,978315616846168064,"Pula, Croatia 🇭🇷 https://t.co/Ok1eonmG7m",Twitter for iPhone,2018-03-26 16:59:53,2820,626
818,977219035069743104,Disney Land 😍 https://t.co/jmEh6O1Jte,Twitter for iPhone,2018-03-23 16:22:28,2386,492
819,976888661370392577,"London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/58ufoleA24",Twitter for iPhone,2018-03-22 18:29:41,2809,613
820,976581122648715264,"Hallstatt, Austria 🇦🇹 https://t.co/m4aLc6gLGu",Twitter for iPhone,2018-03-21 22:07:38,2912,662
821,976184493227651072,"RT @thesleepdoctor: Vernazza, Italy. We are creatures of habit and often associate certain items with sleep - maybe it's your pillow or a f…",Twitter for iPhone,2018-03-20 19:51:34,0,61
822,976164671597166597,Budapest 😍 https://t.co/LzlGNAeqLW,Twitter for iPhone,2018-03-20 18:32:48,3255,604
823,975420017444470785,Take me to the jungle 🐒 🌴 https://t.co/nwYodcTtub,Twitter for iPhone,2018-03-18 17:13:49,2502,457
824,975058439431905280,Ireland 🇮🇪 #StPatricksDay https://t.co/VCnR2OeMvt,Twitter for iPhone,2018-03-17 17:17:02,3735,997
825,974713363090436096,"The Sea of Stars - Vaadhoo Island, Maldives 🇲🇻 https://t.co/vyTghAGXqI",Twitter for iPhone,2018-03-16 18:25:49,3904,1034
826,974320286639169537,"Hawaii, USA 🇺🇸🌴🐠😍 https://t.co/qfVVFelJdM",Twitter for iPhone,2018-03-15 16:23:52,3788,682
827,974025404653625344,"Ubud, Bali 🌴 https://t.co/3rwQsx8ifx",Twitter for iPhone,2018-03-14 20:52:07,1556,250
