,ID,Tweet,Source,Date,Likes,Retweet
563,1336682979968552965,@ijerinjohnsonM Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 14:43:51,0,0
564,1336682447786872832,"@Techproblemsan1 Hi there. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/mOORxGnTDG",Conversocial,2020-12-09 14:41:44,0,0
565,1336679301626867715,@MdSajjad197 Hi Sajjad. We'd like to move this conversation to DM. Please follow us and let us know when you have s… https://t.co/tfGwYgbAow,Conversocial,2020-12-09 14:29:14,0,0
566,1336678963746320385,@afyz_bolaji Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 14:27:53,0,0
567,1336678056086401024,@ryan_devall Hi Ryan. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-09 14:24:17,0,0
568,1336677867606962177,"@HRyanArt Hi Ryan. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/hYSEEntWk3",Conversocial,2020-12-09 14:23:32,1,0
569,1336676839490785281,@Nitish19215346 Hi Nitish. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 14:19:27,0,0
570,1336676511747874818,@BarongoClarence You're welcome! We'd also suggest adding extra layers of security to your account with these tips:… https://t.co/iEJZOIHXpj,Conversocial,2020-12-09 14:18:09,1,0
571,1336676170667089923,"@MrGamebred Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/xxuB0BQTuM",Conversocial,2020-12-09 14:16:47,0,0
572,1336676054740725761,@empaz_ Hi Emma. Are you getting a specific error message when you try signing into your Google account? Without re… https://t.co/pnimUqsdNZ,Conversocial,2020-12-09 14:16:20,0,0
573,1336675915393273857,"@kaciiiiii Hi Kaci. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/dvKoXPvqXW",Conversocial,2020-12-09 14:15:47,0,0
574,1336672282769563651,"In times of uncertainty, people seek understanding and meaning. 2020 was a year of deep questioning, as the world s… https://t.co/3bHea6BOmk",Twitter Media Studio,2020-12-09 14:01:21,6893,3129
575,1336671041008054272,@Khalanyak1 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 13:56:24,0,0
576,1336670049004892162,"@Imdineshseervi Hi Dinesh. You can skip that step using ""Try another way"" but we suggest answering all questions as… https://t.co/7EbiZcwkVw",Conversocial,2020-12-09 13:52:28,0,0
577,1336661222645698562,@Rajiv4000 Hi Rajiv. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 13:17:24,0,0
578,1336660344341745665,@ShivamS08398879 Hi again. We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-12-09 13:13:54,0,0
579,1336656784568832000,"@Film_solutions Hi Harrison. Without revealing your email address, tell us more about what's going on with your acc… https://t.co/vInu843eK9",Conversocial,2020-12-09 12:59:45,0,0
580,1336647436350140418,@skydbvk Hi again. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 12:22:37,0,0
581,1336643251772723201,"@Recoo99 Hi there. Are you getting a specific error message? Without revealing your email address, give us the exac… https://t.co/Al4fYhp3tB",Conversocial,2020-12-09 12:05:59,0,0
582,1336641509874159618,@Bijenda10309068 Hi Bijendar. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 11:59:04,0,0
583,1336640502662389763,@TechnicalPro9 Hi Neha. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 11:55:04,0,0
584,1336640311355969536,@RahulKu73331589 Hi Rahul. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 11:54:18,0,0
585,1336640007440916480,@VinayakNK Hi Vinayak. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-12-09 11:53:06,0,0
586,1336638614617337856,@Divakar77823920 Hi Divakar. Are you getting a specific error message when you try signing into your Google account… https://t.co/QmYO1Jlir0,Conversocial,2020-12-09 11:47:33,0,0
587,1336636885070983170,"@Keegan_Michaels Hi Keegan. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-12-09 11:40:41,0,0
588,1336628890152931329,"@nithin_au Hi Nithin. Without revealing your email address, tell us more about what's going on with your account. W… https://t.co/umiRiAIqs5",Conversocial,2020-12-09 11:08:55,0,0
589,1336628393798995968,"@Flaarey Mind if we jump in? Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-09 11:06:57,0,0
590,1336627722790072320,"@pcaz55 Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/amTYYyHB4C",Conversocial,2020-12-09 11:04:17,0,0
591,1336627362016997380,"@vikramkhetri06 Hi Vikram. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/12By09Ir3K",Conversocial,2020-12-09 11:02:51,0,0
592,1336627178298105857,@Shubham24594725 Hi Shubham. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 11:02:07,0,0
593,1336626813594963968,@tiffany_wolvin You're welcome. We'd suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d.,Conversocial,2020-12-09 11:00:40,0,0
594,1336626677972148224,@NAVEENRK10 You're welcome. We suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d.,Conversocial,2020-12-09 11:00:08,0,0
595,1336626002345201666,@__Mia___ Hmm. An account can be recovered for a limited time: https://t.co/5uOjmZCfGJ. You can definitely create a… https://t.co/WbRrTKrn37,Conversocial,2020-12-09 10:57:26,0,0
596,1336617527942787072,@Eshwar7780 Hi Charan. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the passw… https://t.co/0P58lLRxG1,Conversocial,2020-12-09 10:23:46,0,0
597,1336615854168006658,@IsomerNeku Hi there. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the passwo… https://t.co/C0fgy2Itap,Conversocial,2020-12-09 10:17:07,0,0
598,1336610626911801345,"@ArjunSh92148218 Hi Arjun. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/2ArAnVZeos",Conversocial,2020-12-09 09:56:21,0,0
599,1336597524455579648,"@amr413923 Hi there. Just to confirm, have you already tried recovering your Google account using the steps here:… https://t.co/jqBdoFCjaM",Conversocial,2020-12-09 09:04:17,0,0
600,1336596489599143936,"@JerelDarius Hi Darius. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-09 09:00:10,0,0
601,1336596307050434561,"@SafdarA51773027 Hi Safdar. You can skip that step using ""Try another way"" but we suggest answering all questions a… https://t.co/rt6M6VDKOF",Conversocial,2020-12-09 08:59:27,0,0
602,1336595713707433984,@fg_dance Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 08:57:05,0,0
603,1336595269853523969,"@Arsallan_ Hi there. Without revealing your email address, tell us more about what's going on with your Google acco… https://t.co/OYUrI7vvJO",Conversocial,2020-12-09 08:55:19,0,0
604,1336593229546971136,@ipoulamis Hi Poulami. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 08:47:13,0,0
605,1336592762750242817,@anoopsajjan Hi again. Could you confirm if you're able to sign into your account now?,Conversocial,2020-12-09 08:45:21,0,0
606,1336591072860975109,@ahmet5821 Hi Ahmet. Is this an education account? We suggest contacting your school's IT admin for next steps. Hope this helps.,Conversocial,2020-12-09 08:38:39,0,0
607,1336588908126216194,@oomfscheckpinn You're welcome. Feel free to reach out if you have any other Google app questions in the future.,Conversocial,2020-12-09 08:30:02,1,0
608,1336588697807056896,"@elle_fair Glad you're happy with the experience, Elizabeth! Keep us posted with additional thoughts on Google Podcasts.",Conversocial,2020-12-09 08:29:12,1,0
609,1336550851326971904,@ItsRohanShinde Hi Rohan. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/cztEpcsetX,Conversocial,2020-12-09 05:58:49,1,0
610,1336550684410441728,@Anthony56030160 Hi Anthony. This guide may help you find and secure your device: https://t.co/8VfG1gwA2p.,Conversocial,2020-12-09 05:58:09,0,0
611,1336550461076369408,"@sangwanmohitckd Hi Mohit. Just to confirm, have you already tried recovering your account by completing the steps… https://t.co/AYuLFWtpR1",Conversocial,2020-12-09 05:57:16,0,0
612,1336545608321167360,"@behzad_abd Hi Behzad. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest add… https://t.co/bBPvWEMglT",Conversocial,2020-12-09 05:37:59,1,0
613,1336545331526381569,@jerome_pardo Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-09 05:36:53,0,0
614,1336542933475074048,@PurayAakash Hi Aakash. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-09 05:27:21,0,0
615,1336542715069206529,"@schwfitter Hi Anshul. You can skip that step using ""Try another way"" but we suggest answering all questions as bes… https://t.co/ZWxYduccFM",Conversocial,2020-12-09 05:26:29,0,0
616,1336537289502154752,@Vinod31442261 Hi Vinod. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/brFoHOnvyk,Conversocial,2020-12-09 05:04:56,0,0
617,1336535534454386688,@Hiteshkhattar1 Hi Hitesh. Let's see what we can do to help. Please follow us and let us know when you have so we c… https://t.co/ozoRs3sxhD,Conversocial,2020-12-09 04:57:57,0,0
618,1336533336861372417,"@rajoyish Hi Rajesh. Without revealing your email address, tell us more about what's going on with your Google acco… https://t.co/0LtmJcUIWs",Conversocial,2020-12-09 04:49:13,0,0
619,1336524420567986179,@JoslynC80446246 Hi Joslyn. You can report phishing directly from a suspect email. More information here:… https://t.co/H2KLZN1xR1,Conversocial,2020-12-09 04:13:47,1,0
620,1336456068671672320,"@nathani_prateek Hi, Prateek. Let's see if we can help further with this. Please follow us and let us know when you… https://t.co/P48b3xTE1f",Conversocial,2020-12-08 23:42:11,0,0
621,1336438242384769024,Looking for a new hobby? 🎨 Chromebook is making it easier to tap into your artistic side with creativity apps and P… https://t.co/yJqFvJ4GbD,Twitter Web App,2020-12-08 22:31:21,335,40
622,1336427533538111488,"To celebrate the release of #SelenaTheSeries on 
@netflix, we looked at how the U.S. is searching for the music and… https://t.co/OthkvIQDLs",Twitter Web App,2020-12-08 21:48:48,261,32
623,1336395605732679685,@paakwesibrown Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-08 19:41:56,0,1
624,1336386597265301504,"RT @localguides: During this challenging year, the Local Guides community found ways to help—from sharing critical information to finding n…",Twitter Web App,2020-12-08 19:06:08,0,68
625,1336367082901024774,@always_says Hi! Benefits are extras you get for being a Google One member. They vary by country and are always cha… https://t.co/Jb0h2gYKaB,Conversocial,2020-12-08 17:48:35,0,0
626,1336364471506382848,@Krishna26497675 Hi Krishna. We'd like to move this conversation to DM. Please follow us and let us know when you h… https://t.co/SPADjZ1dRF,Conversocial,2020-12-08 17:38:13,1,0
627,1336364165942931461,"@nealeconnor Hi Neale. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/vc5MdH1ne7",Conversocial,2020-12-08 17:37:00,0,0
628,1336363999806566400,@KantaSh62514288 Hi Kanta. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-08 17:36:20,0,0
629,1336363452122738696,"@thedavidoni Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/ga3v7jZfdR",Conversocial,2020-12-08 17:34:10,0,0
630,1336361891707449346,@Hrishik13054119 Hi Hrishikesh. Let's see what we can do to help. Please follow us and let us know when you have so… https://t.co/HLTrMuVypi,Conversocial,2020-12-08 17:27:58,0,0
631,1336361665038839809,@wijda6 Hi there. Have you already tried recovering your Google account by completing the steps here:… https://t.co/5zGxLSGc53,Conversocial,2020-12-08 17:27:04,0,0
632,1336361242055806976,"@Naushad263786 Hi Naushad. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/i6cIN50KvF",Conversocial,2020-12-08 17:25:23,0,0
633,1336360039171452930,@rsrajeshsingh95 Hi Rajesh. Let's see what we can do to help. Please follow us and let us know when you have so we… https://t.co/P5wWFz08Ua,Conversocial,2020-12-08 17:20:36,0,0
