,ID,Tweet,Source,Date,Likes,Retweet
429,1334490227658747904,SME Europe Honorary President Dr. Paul Rübig discussed what the future holds for SMEs at European #InnovationDay 20… https://t.co/W7YK8cHW9B,Twitter for Advertisers (legacy),2020-12-03 13:30:38,628,27
430,1334486194684510210,"This year has presented huge challenges, but also great opportunities. Join @HuaweiCarrier BG CTO Paul Scanlan at t… https://t.co/0uUjL83pWv",Twitter for Advertisers (legacy),2020-12-03 13:14:37,136,11
431,1334483594094370817,Arthur D. Little Partner &amp; Head of TIME Practice Central Europe Dr. Michael Opitz shared his firm’s research on dig… https://t.co/IrKvpCCE9b,Twitter for Advertisers (legacy),2020-12-03 13:04:16,1690,58
432,1334480376463458305,Do you dare to #BeYoürself doing what you love and ignoring those who don't understand? #WhyNot try wearing your fa… https://t.co/6ezhmqHuJ2,Twitter Media Studio,2020-12-03 12:51:29,172,15
433,1334477190784671746,German Mittelstand e.V. President Andreas Keck shared his opinions on innovation as a booster for Mittelstand at Eu… https://t.co/QTHGAtFudM,Twitter for Advertisers (legacy),2020-12-03 12:38:50,1236,44
434,1334472877723148290,What have been the biggest breakthroughs for digital tech in light of the pandemic? @HuaweiEnt Chief Digital Transf… https://t.co/eLFqLYNWAd,Twitter for Advertisers (legacy),2020-12-03 12:21:42,118,8
435,1334469369213030402,@funny9memes @WPP @sjpretorius Stay tuned for the livestream on Dec 10th!,Twitter Web App,2020-12-03 12:07:45,1,0
436,1334465697506738178,"2020 has been a year full of mistrust, but tech has given us hope for the future. @WPP Chief Technology Officer… https://t.co/gcRWNsZI7s",Twitter for Advertisers (legacy),2020-12-03 11:53:10,147,13
437,1334447874810159104,#Huawei President of Western Europe David Li discussed why SMEs are central to the EU’s industrial strategy at Euro… https://t.co/2IyMnSkUw5,Twitter for Advertisers (legacy),2020-12-03 10:42:20,1716,80
438,1334445720938504192,@OlojaJoseph2 Huawei's Seeds for the Future program has been launched in partnership with local universities and ot… https://t.co/QCrqn9OgKu,Twitter Web App,2020-12-03 10:33:47,0,0
439,1334444733461012480,@jason_speier That's why Huawei is committed to make good education accessible; providing training in digital skill… https://t.co/gXzzd67oZS,Twitter Web App,2020-12-03 10:29:51,1,0
440,1334438079059279874,"2020 has given us lots to consider — challenges, opportunities and mistrust. Where are we headed in 2021? Stay tune… https://t.co/kJaIa1J2LH",Twitter Media Studio,2020-12-03 10:03:25,187,19
441,1334419980419534848,@Abdulkurba Thank you for your interest! Perhaps our team at @HuaweiMobile might be able to assist you here.,Twitter Web App,2020-12-03 08:51:30,3,0
442,1334419817156079616,@mobassir_raunak @WPP @sjpretorius Thank you for your support!,Twitter Web App,2020-12-03 08:50:51,0,0
443,1334417259276587008,@garybizzo @WPP @sjpretorius See you on December 10th!,Twitter Web App,2020-12-03 08:40:41,0,0
444,1334406965632503810,Join European Innovation Day 2020 in Germany now via our livestream to find out how to boost the success of “Mittel… https://t.co/DSaMFa5dJI,Twitter Media Studio,2020-12-03 07:59:47,799,73
445,1334383023140159489,Story time should be a joyous part of everyone’s childhood. How does the StorySign app utilize AI to help deaf chil… https://t.co/Fw1uy3G0m3,Twitter for Advertisers (legacy),2020-12-03 06:24:39,309,30
446,1334310755550650370,How can tech help those with disabilities overcome obstacles in daily life? Read about the Trouble-free Hearing app… https://t.co/6cVhROqfPM,Twitter for Advertisers (legacy),2020-12-03 01:37:29,285,24
447,1334291645571817474,RT @Huawei_Europe: “Digital innovation is taking us to a new era of intelligence. Many disruptive technologies will be the driving force. C…,Twitter Web App,2020-12-03 00:21:32,0,160
448,1334153672817733637,#5G is more than just lightning-fast. @KenHu_Huawei explains how 5G + smart solutions are already designing out dan… https://t.co/ilV8KU7GEI,Twitter for Advertisers (legacy),2020-12-02 15:13:17,3434,178
449,1334138539840192513,"#Huawei’s global #SeedsForTheFuture initiative helps ICT talents to access digital skills training, with this year’… https://t.co/tksWIzKsv5",Twitter Web App,2020-12-02 14:13:09,156,12
450,1334134080569442305,In what ways can intelligent connectivity drive innovation &amp; standards for a better future? @GSMA CMO @stephielh wi… https://t.co/YDa3H6cWiQ,Twitter for Advertisers (legacy),2020-12-02 13:55:26,149,13
451,1334121661960863744,"Globalization is at a crossroads, so which direction should we be heading in? @UniofOxford Professor of Globalizati… https://t.co/meLxu9DDdv",Twitter for Advertisers (legacy),2020-12-02 13:06:05,161,12
452,1334116756105830400,"@BushraQurabi Hi, thank you for your interest. Huawei does not facilitate giveaways at the moment, please head to H… https://t.co/HsnkQwRXIJ",Twitter Web App,2020-12-02 12:46:36,4,1
453,1334111866813968385,How can tech cooperation boost economic growth? Find out from international investor @jimrogerstweets during the fu… https://t.co/rRuLnT4eG1,Twitter for Advertisers (legacy),2020-12-02 12:27:10,397,24
454,1334111546516008960,"@AmarChakarvarti Thank you for your support, Amar!",Twitter Web App,2020-12-02 12:25:53,0,0
455,1334100065292406790,How can trust &amp; cooperation in tech enable shared prosperity? #Huawei Executive Director of the Board &amp; President o… https://t.co/LIoz6sJDzz,Twitter for Advertisers (legacy),2020-12-02 11:40:16,156,16
456,1334088344867799040,"Social upheaval &amp; mistrust have characterized 2020, but where are we headed next year? Join @WPP Chief Technology O… https://t.co/0U3INwUUBj",Twitter Media Studio,2020-12-02 10:53:42,201,28
457,1334085233298182144,"RT @HuaweiServices: Nov. 30, 2020, #Huawei and @HenleyBSchool 
announced a collaboration, dedicated to developing and delivering an innovat…",Twitter Web App,2020-12-02 10:41:20,0,42
458,1334079353672462337,"@michelelance @RezistanzM @RufusJonWilson At Huawei, we believe that technology plays a critical role in bridging t… https://t.co/tzVUnwx4WO",Twitter Web App,2020-12-02 10:17:58,0,0
459,1334079183694118912,@keksek3 We encourage you to register through our website with the company you're from. You can also stay tuned to… https://t.co/UpD1qLzB6i,Twitter Web App,2020-12-02 10:17:18,0,0
460,1334057636715667457,RT @Huawei_Europe: Tech4All is Huawei’s long-term digital inclusion initiative. Join us @WebSummit to find out how technology can help impr…,Twitter Web App,2020-12-02 08:51:40,0,227
461,1334057406804807680,"RT @Huawei_Europe: Join us @WebSummit to find out how to fulfill the ambitious GreenHouse Gas neutrality targets by Paul Scanlan, CTO Carri…",Twitter Web App,2020-12-02 08:50:46,0,73
462,1334056594489765888,"RT @Huawei_Europe: Want to expand your user reach? Join us @WebSummit to learn how, through a one-time integration process, Gallery can sup…",Twitter Web App,2020-12-02 08:47:32,0,201
463,1334055595222069257,"RT @Huawei_Europe: Music is healing and technology enables people to fight the pandemic. Join us @WebSummit with Andrea De Micheli, Chairma…",Twitter Web App,2020-12-02 08:43:34,0,139
464,1334054497388093440,"RT @Huawei_Europe: In 2020, businesses are going online and people's lifestyle changes accordingly. @WebSummit, we will look deeper into ho…",Twitter Web App,2020-12-02 08:39:12,0,26
465,1334035545924636672,"We all know what #5G is by now, but where else is 5G used besides our mobile phone network? #5G2B #HuaweiNow",Twitter for Advertisers (legacy),2020-12-02 07:23:53,275,34
466,1334027267278778368,European Innovation Day 2020 in Germany is just 1 day away! What does a successful model of SMEs for the future ent… https://t.co/dlFUsBTDm1,Twitter for Advertisers,2020-12-02 06:51:00,327,20
467,1333986635369701376,"@dawn_dawn357 For more information on 5G radiation, we welcome you to visit https://t.co/QO3Bwc9rg2. In addition, W… https://t.co/ljKZhjm8Qx",Twitter Web App,2020-12-02 04:09:32,0,0
468,1333986085509099520,"@pdx_matty Huawei would never compromise or harm any country, organization, or individual, especially when it comes… https://t.co/l1CSPLn44y",Twitter Web App,2020-12-02 04:07:21,0,0
469,1333975233196220417,@YXfenging 感谢你的支持！,Twitter Web App,2020-12-02 03:24:14,1,1
470,1333972925385306118,"@MartinHolla1 Spying is not part of our business proposition, and we'd categorically refuse to comply with any requ… https://t.co/RMuQ5BaZTw",Twitter Web App,2020-12-02 03:15:04,1,0
471,1333972363696877568,@Al312313437 We're sorry to hear that. We recommend you reaching our customer support team for assistance:… https://t.co/3IXU3MJezd,Twitter Web App,2020-12-02 03:12:50,0,0
472,1333753148184293376,@lsdhz Thanks for the kind words. We appreciate the support!,Twitter Web App,2020-12-01 12:41:45,0,0
473,1333743537741971462,"@JuniorThomazi Hi there, Huawei is always looking for new talent. For positions available in your region, please vi… https://t.co/JYBHyJvktS",Twitter Web App,2020-12-01 12:03:33,1,0
474,1333741879028977664,@keksek3 Absolutely! You can join us online via livestream. Stay tuned to us for more details and updates.,Twitter Web App,2020-12-01 11:56:58,1,0
475,1333736283793879040,"@pee93792611 For more than 30 years, we have served three billion people in more than 170 countries and regions. Th… https://t.co/ArsDvfL1pH",Twitter Web App,2020-12-01 11:34:44,0,0
476,1333735787079233536,"@kwalls2003 We realize that all the rumors have led to a trust gap, which we're taking steps to close. We welcome y… https://t.co/dCOHF0b1r3",Twitter Web App,2020-12-01 11:32:45,0,0
477,1333735518345990144,@TsarYannOne Nous croyons que l'accès à la technologie est important partout. La technologie numérique doit être ab… https://t.co/JAvBwoHsK1,Twitter Web App,2020-12-01 11:31:41,0,0
478,1333733181623660545,"@hamzaarshad_ Thanks for your interest, Hamza! You can stay tuned to the event online, but no worries if you miss i… https://t.co/b3UUFEe96U",Twitter Web App,2020-12-01 11:22:24,0,0
479,1333730153273327616,"How is it possible to accelerate operator value by making #5G deployments easier &amp; faster, and foster new applicati… https://t.co/RYH97raupE",Twitter for Advertisers,2020-12-01 11:10:22,167,9
480,1333729039593324546,@naomi_dong 謝謝您的支持!,Twitter Web App,2020-12-01 11:05:57,1,1
481,1333725618748366849,@jeanweintraub Huawei strives for an open and harmonious ecosystem that is built on trust and collaboration. We rea… https://t.co/XsBbiav9fr,Twitter Web App,2020-12-01 10:52:21,0,0
482,1333721461215821825,"@marem_mahmoud Thanks for being a supporter! While Huawei does provide sponsorship across Europe, Asia, Africa, the… https://t.co/bMaqZiOGiA",Twitter Web App,2020-12-01 10:35:50,3,0
483,1333713584510050304,How can we light up the crystal ball 🔮 of technology to illuminate the future for mankind? The #countdown to the mo… https://t.co/KE6Yuscgw1,Twitter for Advertisers,2020-12-01 10:04:32,823,126
484,1333707187940540419,Why is openness &amp; collaboration the best recipe for win-win innovation? Watch international investor &amp; author Jim R… https://t.co/KdDEVFf2ru,Twitter for Advertisers (legacy),2020-12-01 09:39:07,160,17
485,1333701732723953664,"Barren land turned into goji berry farms and sand replaced by solar panels have resulted in new life, new opportuni… https://t.co/uyepUzihle",Twitter for Advertisers,2020-12-01 09:17:26,182,24
486,1333686456439558149,The #Huawei Spark program aims to use tech &amp; innovation leadership along with financial support to incubate &amp; accel… https://t.co/jxLUdekpJO,Twitter for Advertisers,2020-12-01 08:16:44,166,20
487,1333682248630099969,There’s just 2 days until European Innovation Day 2020 in Germany! Why is innovation the perfect driver for Europea… https://t.co/cQSOIQSifg,Twitter for Advertisers,2020-12-01 08:00:01,665,22
488,1333679268199448577,"To make sense in the intelligent era, connectivity &amp; computing must be green. Learn about the 4 #DigitalPower areas… https://t.co/efzUnZ3EFz",Twitter for Advertisers,2020-12-01 07:48:10,727,38
489,1333581329955360769,"RT @HuaweiNetworks: At Huawei’s 7th Optical Network Innovation Forum, Richard Jin, President of Huawei Transmission &amp; Access Product Line,…",Twitter Web App,2020-12-01 01:19:00,0,12
490,1333386308018868225,"@dawn_dawn357 Huawei would never compromise or harm any country, organization, or individual, especially when it co… https://t.co/GDHm0FwxZB",Twitter Web App,2020-11-30 12:24:03,0,0
491,1333385496110661632,"@BagsBarrry Spying is not part of our business proposition, and we'd categorically refuse to comply with any reques… https://t.co/G0tzYjv5c3",Twitter Web App,2020-11-30 12:20:50,0,0
492,1333374006523699200,"To find new solutions, we must face life’s challenges. So, instead of running from problems, #WhyNot come up with w… https://t.co/VJ2xcwaVdB",Twitter Media Studio,2020-11-30 11:35:10,446,29
493,1333370974901714947,"@shashankpi Huawei would never compromise or harm any country, organization, or individual, especially when it come… https://t.co/CNvJkRr3eA",Twitter Web App,2020-11-30 11:23:07,0,0
494,1333368331705880581,Banks that don't transform will be left behind. China's #MingshengBank explains how it got smart about #fintech and ICT.,Twitter for Advertisers (legacy),2020-11-30 11:12:37,148,15
495,1333367773309804547,"#Huawei’s smart living solutions are contributing to improving quality of life for residents in Egypt, such as in A… https://t.co/V8tLrLxkM9",Twitter for Advertisers (legacy),2020-11-30 11:10:24,142,19
496,1333367369876561922,@Mr_fayez_ @Huawei_ME Thank you very much for taking time to share your feedback and suggestions with us.,Twitter Web App,2020-11-30 11:08:48,1,0
497,1333366871320522752,@holderz10 Thanks for your support! We're sorry to hear about the damage of your mobile devices. While we do not ha… https://t.co/VGfyrHXuP4,Twitter Web App,2020-11-30 11:06:49,1,0
